,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
428,428,nbcnews,"3,709,527","NBC News
Broadcasting & media production company
A visual digest of the top news across the 🌎
LINK IN BIO ⬇️
smartlink.bio/nbcnews",https://www.instagram.com/p/CqIljBKNuWT/,"1,636","When the software maker OpenAI launched ChatGPT in November, it kicked off an arms race of investment and rivalry, along with debates from the ethical and the philosophical to the geopolitical.

Rather than wait to see how they shake out, some employers are racing to advertise roles that interact with AI.

A study released this month found that 80% of the U.S. workforce could have at least 10% of their work affected by GPTs and that nearly one-fifth could have half of their tasks affected.

Learn more at the link in bio.

📷 @social_justine / @NBCNews",
429,429,nbcnews,"3,709,527","NBC News
Broadcasting & media production company
A visual digest of the top news across the 🌎
LINK IN BIO ⬇️
smartlink.bio/nbcnews",https://www.instagram.com/p/CqGqrmeuxTo/,"7,541","Three people have died, and four others have had their eyeballs removed because of rare bacterial infections linked to contaminated eyedrops, according to the CDC.

The agency has identified 68 patients in 16 states with Pseudomonas aeruginosa, a type of bacterium resistant to most antibiotics. Eight patients have lost vision in at least one of their eyes. Some have had to undergo corneal transplants.

Most said they had used a variety of eyedrops before becoming ill, but EzriCare Artificial Tears was most commonly reported. Those drops have since been recalled, along with Delsam Pharma's Artificial Tears and its Artificial Eye Ointment.

Full story at the link in bio.

📷 EzriCare",
430,430,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CqLwzKKpnHE/,"47,528",Ok stamina greetings.. How I greet one of my craziest friend 😂😂😂😂 @uche_leona we no both well cc @donjazzy @tiwasavage,
431,431,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CqJMuwROAY2/,"20,620",Pressure ti wa Bayi ooo 💦 @singhniniofficial @swazzygram,
432,432,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CqGd6mprH_V/,,Welcome to #Gamehousewithslimcase series cc @aoworld @iam_ikeonyema @veeekeeey_ajibx @zuhara1.1 @_bukkyxo @farielysian @beckyochulo @fanzeedaniel @donjazzy @jazzysburger 🍔,
433,433,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CqC4ngdj70w/,"12,953",Shey u get stamina for game house 🏠 cc @aoworld @iam_ikeonyema @_bukkyxo @zuhara1.1 @beckyochulo 🎶 @tiwasavage Stamina ft @ayrastarr @youngjonn 🎥 @fanzeedaniel,
434,434,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CqAW0ELjvW1/,"32,848","Money Must Be Made.

Click on the link in my bio and join our telegram group today. Surest way to be make money on sport.

At KGSB, we invest in highly risky business opportunities that has the potentials of high returns.
#KGSB #KINGSOLOMON
#MMBM #MONEYMUSTBEMADE",
435,435,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/Cp5nUTZryfq/,"45,095",U self won follow dem beef u don chop? 😂 Taa get out.,
436,436,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/Cp4n4Ohjyyo/,"46,879",Best caption 😂😂😂😂 cc @ashmusy,
437,437,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/Cp0l-jXLvp5/,"67,606",Robbery gone Wrong 💦💦 @hermesiyele @ogb_recent_ @uche_leona 🎥 @fanzeedaniel #slimcaseshow,
438,438,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CpyB2mENOaV/,"27,416",#gamehousewithslimcase another mini biggie 🏠 @veeekeeey_ajibx @zuhara1.1 @iam_ikeonyema @kubbyjones 🎥 @fanzeedaniel,
439,439,iam_slimcase,"2,745,779","BIG SLiM 👑
Musician
Home of all things Entertaining 🎤🎥👨‍👩‍👦‍👦 brand ambassador @jeroidng
t.me/+c-43EpEZsaVjOWU0",https://www.instagram.com/p/CplJN3GJpNG/,"78,845",Me and Yansh 🥺🥺 cc @nons_miraj @kemz_mama @crackheadextra 🎥 @fanzeedaniel #slimcaseshow,
440,440,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CWHhS7hjKrd/,"164,957",REMINDER: this is a deckerstar fan account. 😈,
441,441,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CVBR1KULt0S/,,"lucifans, we can't thank you enough for all the love and support over the years. this one is for you ❤️",
442,442,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CU-fbDYlYfL/,,they will forever have a place in our hearts 💞 #lucifer,
443,443,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUxniS6LB8I/,"381,633",thanks lucifans for the amazing love and support over the past 6 seasons. we love you 💝,
444,444,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUp4-ydt3x9/,,when you're more alike than you think 😈,
445,445,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUacoSSrZhj/,"609,917",a little keepsake from maze and eve's wedding 💕,
446,446,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUX3W6oLTBG/,"471,082","if you've ever wondered who runs this account, here's your answer 😂",
447,447,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUDsfacBzlv/,"270,056","okay but i'm not ready to say goodbye 😭 these fan-made season 6 murals are simply *chefs kiss*
🎨 LA: @mitashade
🎨 Chicago: @rm_designs15
🎨 NYC: @wisesnail
🎨 Miami: @spectralstories",
448,448,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUDe6oivNwl/,"203,001",drop a 👑 for the queen,
449,449,lucifernetflix,"3,638,905","Lucifer
Raising hell one last time 🔥 Stream Lucifer: The Final Season now only on @Netflix.
netflix.com/lucifer",https://www.instagram.com/p/CUDEjbas8vA/,,it's been a devil of a time lucifans,
450,450,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Cp3egg9uY3U/,"78,145","⚾️ WORLD BASSEBALL CLASSIC 2023 ⚾️ UNA EXPERIENCIA INOLVIDABLE LA PASE BIEN CABRON PUŃETA 🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌
GRACIAS @yadier_marciano_molina POR LA PELOTA ⚾️ LA VOY A GUARDAR POR SIEMPRE BROO DIOS TE BENDIGA SIEMPRE A TI Y A TODOS LOS MUCHACHOS DE EL TEAM RUBIO 👱‍♂️ VAMO ARRIBA PUERTO RICO 🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷",Marlins Park
451,451,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/CpTqIpxIaQR/,"61,469",#BABYSCHAIREMIX - CHUBBY - YA SALIÓ EL VERDADERO REMIX EL CHANTEO MÁS HP DE TRAP DE EL 2023 PARA TODAS LA GORDITAS 😍 HERMOSAS DE EL MUNDO 🌍 LAS AMO ❤️MERA DIME @omarcourtz @lennytavarez @mikywoodz SUBIERON DE PRECIO LAS CHUBBY 🤪🤪🤪🤪🤪🤪🤪🤪,
452,452,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/CnDDac6udbl/,"105,928","Feliz cumpleaños para mi!!! 🎂 estoy muy feliz 🤩🤪❤️ GRACIAS a todos ustedes por todos sus deseos en este día y su infinito amor y apoyo, comienzo un nuevo año con la bendición de Dios nuevamente, AGRADECIDO🙏🏻 … ESTE AÑO LA VERDADERA VUELTA PROMETE 🥳📀 … no digan que nos le dije! 🤣🤣🤪🤪 Quienes van a Celebrar conmigo hoy? 🎉🎊🥂🍾 LOS AMO❤️",
453,453,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/ClpRnpBIUTe/,"29,112",#KACHIN 💰 OUT NOW ✅ DISPONIBLE EN TODAS LAS PLATAFORMAS VIDEO OFICIAL EN MI CANAL DE YOUTUBE 📺 VALLAN TODOS GO GO GO QUE LA DISFRUTEN FELIZ NAVIDAD 🎄 LOS AMO ♥️ @whitelionrecords,
454,454,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Cjq7wtFIdmw/,"43,534",#InstagramRemix DISPONIBLE EN TODAS LAS PLATAFORMAS DIGITALES @blessd - @delaghetto - @darell 🇵🇷🇨🇴🇵🇷🇨🇴 EVERYBODY GO TO THE DISCOTEK 🌍 SIEMPRE BLESS 🙏🏻,
455,455,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Cjl3EJ_IMGV/,"50,612",#InsTagramRemix 🔜 CUANTOS LA ESPERAN ????!! @blessd @delaghetto @darell ESTE ES EL VERDADERO REMIX BENDECIDO 🙏🏻 SI LOS VEO ACTIVO EN LOS COMENTARIOS SUBO UN PREVEW 😱 AQUÍ EN INSTAGRAM LOS LEO 👀 LOS AMO ❤️,
456,456,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/CjlnbhyIKo-/,"18,819",COLOMBIA 🇨🇴 Y PUERTO RICO 🇵🇷 #Prohibido OUT NOW ✅ @pipebueno @silvestredangond BÚSCALA YA DISPONIBLE EN TODAS LA LAS PLATAFORMAS DIGITALES 🌍 DÉJENME SABER EN LOS COMENTARIOS QUE LES PARECIÓ ESTE JUNTE 🔥 🔥🔥🔥🔥 QUIERO VER MUCHAS BANDERAS DE COLOMBIA EN ESTE POST 🇨🇴🇵🇷🇨🇴🇵🇷🇨🇴🇵🇷🇨🇴🇵🇷 LOS AMO ❤️ LOS LEO 👀,
457,457,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Ci3fHaXoMIV/,,,
458,458,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Ci1cNeioYJi/,"15,617",EVERYBODY GO TO THE DISCOTEK 🌍 @darell + @omarmontesofficial #LaBruja 🧙‍♀️ YA DISPONIBLE EN TODAS LAS PLATAFORMAS DIGITALES VIDEO YA DISPONIBLEEN YOU TUBE 📺 DÉJAME SABER EN LOS COMENTARIOS QUE LES PARECIÓ ? COMENTA CON TU BANDERA 🇵🇷 DESDE DONDE LA ESCUCHAS ? LOS AMO ❤️ LOS LEO 👀,
459,459,darell,"3,764,019","DARELL
Artist
#MiPeorError 💔
OUT NOW 👇
youtu.be/t9t5YXyYJn4",https://www.instagram.com/p/Ci1GDjFomOW/,"13,998",HOY A LAS 12 #LaBruja 🧙‍♀️ @darell + @omarmontesofficial CUANTOS LA ESPERAN ? ESTA LISTO ? QUIERO VER MUCHAS 🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️🧙‍♀️ EN LOS COMENTARIOS LOS LEO 👀,
460,460,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/Cp521aarTer/,"2,027",RAIN STORM! - FLIGHTS CANCELED BUT I FOUND A WAY! 10 Hour drive to OKC from New Orleans! - @rozayye_ GOT A MINIVAN! - ROAD TRIP TO @wayneindisthang BDAYPARTY! @pleasurep in the big boy sprinter wit @brandon_kidd_b - and @sammiealways and @bobbyvshow Coming from the A! - WE ALL IN ROUTE! - @officialrsvp,
461,461,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/Cp5f-B0LvUQ/,"2,091","It’s a big ass rain storm down south so we wont make it in time to OKC unless we take matters into our own hands @wayneindisthang is my real friend & if i tell you imma be in okc for your bday then im gonna be there. So me and Roz rented a minivan from @enterprise & we driving from New Orleans to OKC, 10hr drive. I’ll keep y’all updated & shoutout to all my supporters, I am nothing without you.

& Happy Birthday to my brother @wayneindisthang !",
462,462,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/CpeZ_ROrnjB/,"1,303",TAP IN @debtdestroyer_ ! This the next big thing I’m telling y’all. Get yours 💰💰💰today,
463,463,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/CpWfB67sPh3/,558,Congrats to my brothers @jackielong @podcastpshow @ygtrece - NEW PODCAST LIT!,
464,464,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/CpBqKSLpZjH/,"5,252",I LOVE MY KIDZ!!! EPIK AND MELODY!!! MY LIFE!!! - MY KIDZ TURNT UP!!! @peezy__te on repeat! 👊🏽👊🏽,
465,465,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/CoyXVt3jas6/,"38,402","@hairtroniks - Book your hair appointment now! - No house calls
- just hit my boss / hair agent @princesslove - 🤞🏽💴💴",
466,466,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/Cova_cVACM3/,"2,385","@rayj: STOP PLAYIN’ CHIK! 😤
Us: Now You Know 🤭",
467,467,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/Cou6AQsOoOo/,"2,448",BIG MOVES 2023!! @boostmobile @c2wireless @rayconglobal @wayupwithyee @breakfastclubam @cthagod @power1051 @angelayee @thejasminebrand @djenvy 👊🏽👊🏽🙏🏽🙏🏽🙏🏽👍🏽👍🏽👍🏽👌🏽👌🏽👌🏽👌🏽,
468,468,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/Cou0dmMPqWr/,"1,507","👀 This is a question the masses want to know… can cheating actually improve your relationship? ⬇️
.
Follow @wayupwithyee ✨",
469,469,rayj,"2,853,830","Ray J
#SBNETWORK THE BET HOUSE - FOLLOW @thebethousetv - IF YOU WANNA BET TO WIN 250k and More @ #thebethouse in Las Vegas REGISTER NOW - CLICK link in bio!
thebethouse.com/how-to-apply",https://www.instagram.com/p/CosU2b1uiAu/,"52,398","❤️ @princesslove #myvalentine ❤️
🙏🏽 @mnyflowers @tatianarestaurantny",
470,470,,,,,,,
471,471,,,,,,,
472,472,,,,,,,
473,473,,,,,,,
474,474,,,,,,,
475,475,,,,,,,
476,476,,,,,,,
477,477,,,,,,,
478,478,,,,,,,
479,479,,,,,,,
480,480,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/Cpxkr0qglpK/,"11,605",SAVE THIS REEL and SEND IT to some friends you want to stay here with!! 😍🤯🥳 We found the perfect @vrbo for our @thebucketliststudios team retreat this week. It was so great to have the whole place to ourselves and fit the whole team! Check out our Instagram stories today for a full tour of the inside and a link to this amazing property! ❤️💙💚 #vrbotogether #vrbopartner,
481,481,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpinNIiuzZq/,"26,805","A couple weeks ago, my son Manilla had a skateboard accident and experienced a terrible concussion. It was the worst worst worst. So scary. Shook us to our core. Would NOT want to ever relive that moment but in a weird way I also never want to forget how I felt for the 30 seconds where he wasn’t responsive :(:(:( I’m grateful for my boy. I’m grateful to be his dad and his friend. I’m grateful for every single day I get to play with him. - G
/// @manillagee @thebucketlistfamily",
482,482,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpYFJ4Lv6R5/,"96,389",BEFORE vs AFTER Bucket List Surf Camp! 😉😜😘 Hahah jk it won’t be tooo intense! Want you to know we are so grateful for all the excitement around Surf Camp! We’re amped to meet so many of you in person and surf and play and hang out together! We are planning to do just 2 camps/groups of about 16 people to keep it small and intimate and assure we get quality time getting to know each of you. Already we had over 100+ applicants on day 1 so we might be adding more camps/groups so stay tuned. We are going to keep the application open just through the weekend and then close it. You can find the link in our Instagram stories today❤️💙💚,Hawaii
483,483,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpS7jSEP7js/,"94,203","ANNOUNCING BUCKET LIST SURF CAMP!! 🏄🏾🏄🏼‍♀️🏄🏻‍♂️ Comment if you want to surf with us!! ❤️💙💚 We have rented 2 amazing houses right on the beach in Hawaii. Come stay with us for 3 days in September for surfing, amazing conversations, food, play, and a private snorkel boat tour with our favorite, @sailtrilogy!! Comment any questions you might have. Sign up applications are up TODAY for Bucket List Friends subscribers so please act fast if you’re interested as space is super limited (link in bio)",Hawaii
484,484,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpNV2Z_r_e6/,"146,427","⚠️ HELMETS SAVE LIVES ⚠️ Scary story : We we’re at a friends house on Sunday having dinner together and Manilla was playing on the driveway with the other kids. They came running in yelling “Manilla is hurt!”. He had fallen off a skateboard. We ran outside and Manilla was motionless facedown on the driveway. Garrett carefully rolled him over. His eyes were open but he wasn’t moving or talking. Garrett kept asking Manilla to hold his hand but no response or movement. Our friends rushed to their other neighbor, an ER Doctor who just got home from work and was still in his scrubs. After about 30 seconds Manilla finally reached and grabbed Garrett’s hand, moved his feet, and began to speak saying “My brain hurts.” 😖💔😢 The doctor did a full assessment and Manilla got a concussion. He is doing well now and under close watch. It was one of the scariest moments of our lives. We are grateful for doctors, grateful for helmets, and SO GRATEFUL OUR MANILLA IS OKAY. 🙏🏽❤️🙏🏻",Hawaii
485,485,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpIj8W2JtaX/,"775,643",DO SCARY THING SAFELY ❤️💙💚 @garrettgee has a special way of teaching our kids to do things outside their comfort zone while making them feel completely safe. You must watch this full video on our channel. The way Cali starts off in tears of fear but soon is giggling and laughing on the face of these big waves is a heart warming mini journey in itself..🥹😘🥲 @caligee @thebucketlistfamily,
486,486,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CpBDw-_AmLa/,"27,338","THIS IS WHAT HAPPENS WHEN : 1) you’re besties with celebrity hair stylist, @jill901. 2) the weather is too poor to surf and you’re just sitting around your backyard. 3) you’re definitely going through a quarter life crisis and feeling the regret of never experiencing coffee, alcohol, Taco Bell, OR A PERM!! Hahah perm = Check:) /// @thebucketlistfamily",
487,487,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CokhmbTgG_t/,"408,627","THIS IS WHY Garrett is the surf teach in our family and NOT me! 😱😰😱 As soon as my babies sound scared I want to retreat to dry land and keep them safe. BUT somehow, someway, Garrett is able to balance the fine line of pushing them beyond their comfort zone while still keeping them safe. If you ask me, it’s about spending countless hours together forever building that trust, the kids seeing the progression that comes with practice, and then always ending on a good note. It’s definitely hard to see the tears during the process but because Garrett’s always sure to end on a good note and they come back all smiles and proud of their progress. 😘🥰☺️ The full video showing this process AND CALI’S FIRST SOLO WAVE is on our channel today @thebucketlistfamily ❤️💙💚",
488,488,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/Coh0f7GJbLY/,"29,809","Hahah SO MANY QUESTIONS!! 😳😅😘 @dorothygee was hanging out with all her older cousins and they played a game where they had to pick an app and do a commercial video for it. Dorothy says she chose “Gee Mail” 😂😅🤣 How are you so good at this, Dorothy??! How did that play cut you from auditions with these skills?! Are kids so brilliant that they can sooo accurately make fun of adults and how we talk to phones like this?? Does Gmail need to make Dorothy their official spokesperson?? Hah so many questions but one thing is for sure, JUST KEEP BEING YOU DOROTHY and “PEACE MA DUDES!!” 😜✌🏼😘 @dorothygee @thebucketlistfamily",
489,489,thebucketlistfamily,"2,649,378","The Bucket List Family
Family Travel Journalists
🌏 89 countries together - Currently : home 🏠
millardsranch.com",https://www.instagram.com/p/CocqoQjJtst/,"127,585","Sad day over here 😢 @dorothygee has been really into acting and plays and broadway lately and last week she surprised us and asked to audition for the play at the local theater. Garrett took her to the audition and called me saying “this audition is terrifying! I couldn’t do this!! But I’m trying to hide my fear because Dorothy doesn’t seem to be nervous. She says she feels ready because she’s been practicing her audition lines during recess at school alone.” Well, we got the call and Dorothy didn’t get any part in the play. 💔 She was definitely sad. Garrett tried to give her a pep talk and tell her “Dorothy, you’re going to fail a lot in life” ..that@made her cry more but he continued to say, “BECAUSE YOU’RE GOING TO TRY SO MUCH! BECAUSE THAT’S WHAT IT TAKES TO DO SO MUCH IN LIFE” 🥲❤️‍🩹🥲 We love this girl and admire her work ethic and bravery so much. ❤️💙💚 @dorothygee @thebucketlistfamily",Hawaii
490,490,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CnJitl7BSMf/,"62,827",Would you be a sweetie and help me take down my holiday decorations? 😉😋 I don't wanna hurt my back 🤥,
491,491,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CbW2IeeujCL/,"159,033","What's the first thing you're gonna do comes springtime? I can't wait to put all my plants outside 🪴
You should save this pic 📸
@danahammtv",
492,492,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CqIKFMHOHWe/,"48,677",Are you into white fuzzy sweaters? Which pic is your favorite?,
493,493,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CqGas-eOjLh/,,"Should I clean my room or just take selfies for you, lol! 😂🤷",
494,494,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CqDgQ4ZOJkV/,,What's your definition of exotic travel?,Moorea
495,495,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/Cp0Eq3cOK_i/,,Hey loves! Wishing you a beautiful sunny day full of all the best things ✨️ 💙 💕,
496,496,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CpxY3wqg00r/,"22,852",,
497,497,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CpumWFEOrl2/,,What makes you feel alive? 🤗,
498,498,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CpoBBVHO8J6/,,What are your weekend plans? 1 or 2?,"Colorado, USA"
499,499,danahammofficial,"4,360,257","Dana Hamm 🦄
♈️irgo, Curvy-fit 💪world travel 🌍
More of me 😍⬇️
beacons.ai/danahamm",https://www.instagram.com/p/CphhZf1uzqD/,,"On this beautiful winter day, can you help me decide which photo is best?","Ohio , U.S.A"
